[09.24 22:43:02] ┇ INFO     ┇           chrisbase.data ┇ =========================================================================================================================================
[09.24 22:43:02] ┇ INFO     ┇           chrisbase.data ┇ [INIT] python /home/chris/proj/WiseData-2023.08/parse_wikidata.py parse
[09.24 22:43:02] ┇ INFO     ┇           chrisbase.data ┇ =========================================================================================================================================
[09.24 22:43:02] ┇ INFO     ┇           chrisbase.data ┇ -----+--------------------+----------------------------------------------------------
[09.24 22:43:02] ┇ INFO     ┇           chrisbase.data ┇    # | ParseArguments     | value
[09.25 00:07:13] ┇ INFO     ┇                 __main__ ┇ *    parsing:   6%|███▏                                              | 6730/105486 [1:24:11<16:47:55,  1.63batch/s]
[09.25 00:07:18] ┇ INFO     ┇                 __main__ ┇ *    parsing:   6%|███▏                                              | 6740/105486 [1:24:16<15:01:44,  1.83batch/s]
[09.25 00:07:25] ┇ INFO     ┇                 __main__ ┇ *    parsing:   6%|███▏                                              | 6750/105486 [1:24:22<17:54:13,  1.53batch/s]
[09.25 00:07:35] ┇ INFO     ┇                 __main__ ┇ *    parsing:   6%|███▏                                              | 6760/105486 [1:24:32<29:55:46,  1.09s/batch]
[09.25 00:07:45] ┇ INFO     ┇                 __main__ ┇ *    parsing:   6%|███▏                                              | 6770/105486 [1:24:43<21:20:23,  1.28batch/s]
[09.25 00:07:50] ┇ INFO     ┇                 __main__ ┇ *    parsing:   6%|███▏                                              | 6780/105486 [1:24:48<14:14:03,  1.93batch/s]
[09.25 00:07:56] ┇ INFO     ┇                 __main__ ┇ *    parsing:   6%|███▏                                              | 6790/105486 [1:24:54<16:41:06,  1.64batch/s]
[09.25 00:08:02] ┇ INFO     ┇                 __main__ ┇ *    parsing:   6%|███▏                                              | 6800/105486 [1:24:59<15:20:18,  1.79batch/s]
[09.25 00:08:07] ┇ INFO     ┇                 __main__ ┇ *    parsing:   6%|███▏                                              | 6810/105486 [1:25:05<14:35:02,  1.88batch/s]
[09.25 00:08:12] ┇ INFO     ┇                 __main__ ┇ *    parsing:   6%|███▏                                              | 6820/105486 [1:25:10<13:42:00,  2.00batch/s]
[09.25 00:08:17] ┇ INFO     ┇                 __main__ ┇ *    parsing:   6%|███▏                                              | 6830/105486 [1:25:15<13:39:43,  2.01batch/s]
[09.25 00:08:22] ┇ INFO     ┇                 __main__ ┇ *    parsing:   6%|███▏                                              | 6840/105486 [1:25:20<13:08:13,  2.09batch/s]
[09.25 00:08:27] ┇ INFO     ┇                 __main__ ┇ *    parsing:   6%|███▏                                              | 6850/105486 [1:25:24<12:03:48,  2.27batch/s]
[09.25 00:08:31] ┇ INFO     ┇                 __main__ ┇ *    parsing:   7%|███▎                                              | 6860/105486 [1:25:29<12:09:48,  2.25batch/s]
[09.25 00:08:36] ┇ INFO     ┇                 __main__ ┇ *    parsing:   7%|███▎                                              | 6870/105486 [1:25:33<11:33:26,  2.37batch/s]
[09.25 00:08:41] ┇ INFO     ┇                 __main__ ┇ *    parsing:   7%|███▎                                              | 6880/105486 [1:25:39<14:39:51,  1.87batch/s]
[09.25 00:08:46] ┇ INFO     ┇                 __main__ ┇ *    parsing:   7%|███▎                                              | 6890/105486 [1:25:44<15:11:16,  1.80batch/s]
[09.25 00:08:52] ┇ INFO     ┇                 __main__ ┇ *    parsing:   7%|███▎                                              | 6900/105486 [1:25:49<14:18:29,  1.91batch/s]
[09.25 00:08:57] ┇ INFO     ┇                 __main__ ┇ *    parsing:   7%|███▎                                              | 6910/105486 [1:25:55<15:02:28,  1.82batch/s]
[09.25 00:09:03] ┇ INFO     ┇                 __main__ ┇ *    parsing:   7%|███▎                                              | 6920/105486 [1:26:00<15:07:03,  1.81batch/s]
[09.25 00:09:08] ┇ INFO     ┇                 __main__ ┇ *    parsing:   7%|███▎                                              | 6930/105486 [1:26:05<13:40:41,  2.00batch/s]
[09.25 00:09:13] ┇ INFO     ┇                 __main__ ┇ *    parsing:   7%|███▎                                              | 6940/105486 [1:26:10<13:19:16,  2.05batch/s]
[09.25 00:09:18] ┇ INFO     ┇                 __main__ ┇ *    parsing:   7%|███▎                                              | 6950/105486 [1:26:16<14:23:12,  1.90batch/s]
[09.25 00:09:30] ┇ INFO     ┇                 __main__ ┇ *    parsing:   7%|███▎                                              | 6960/105486 [1:26:27<39:00:48,  1.43s/batch]
[09.25 00:09:40] ┇ INFO     ┇                 __main__ ┇ *    parsing:   7%|███▎                                              | 6970/105486 [1:26:37<17:43:46,  1.54batch/s]
[09.25 00:09:47] ┇ INFO     ┇                 __main__ ┇ *    parsing:   7%|███▎                                              | 6980/105486 [1:26:45<28:59:32,  1.06s/batch]
[09.25 00:09:53] ┇ INFO     ┇                 __main__ ┇ *    parsing:   7%|███▎                                              | 6990/105486 [1:26:51<13:22:28,  2.05batch/s]
[09.25 00:09:59] ┇ INFO     ┇                 __main__ ┇ *    parsing:   7%|███▎                                              | 7000/105486 [1:26:56<14:09:51,  1.93batch/s]
[09.25 00:10:04] ┇ INFO     ┇                 __main__ ┇ *    parsing:   7%|███▎                                              | 7010/105486 [1:27:02<14:39:44,  1.87batch/s]
[09.25 00:10:10] ┇ INFO     ┇                 __main__ ┇ *    parsing:   7%|███▎                                              | 7020/105486 [1:27:07<14:26:24,  1.89batch/s]
[09.25 00:10:14] ┇ INFO     ┇                 __main__ ┇ *    parsing:   7%|███▎                                              | 7030/105486 [1:27:11<11:33:43,  2.37batch/s]
[09.25 00:10:19] ┇ INFO     ┇                 __main__ ┇ *    parsing:   7%|███▎                                              | 7040/105486 [1:27:17<14:45:12,  1.85batch/s]
[09.25 00:10:25] ┇ INFO     ┇                 __main__ ┇ *    parsing:   7%|███▎                                              | 7050/105486 [1:27:23<22:03:03,  1.24batch/s]
[09.25 00:10:36] ┇ INFO     ┇                 __main__ ┇ *    parsing:   7%|███▎                                              | 7060/105486 [1:27:34<29:12:44,  1.07s/batch]
[09.25 00:10:42] ┇ INFO     ┇                 __main__ ┇ *    parsing:   7%|███▎                                              | 7070/105486 [1:27:39<13:01:36,  2.10batch/s]
[09.25 00:10:47] ┇ INFO     ┇                 __main__ ┇ *    parsing:   7%|███▎                                              | 7080/105486 [1:27:44<12:44:58,  2.14batch/s]
[09.25 00:10:51] ┇ INFO     ┇                 __main__ ┇ *    parsing:   7%|███▎                                              | 7090/105486 [1:27:48<10:24:05,  2.63batch/s]
[09.25 00:10:55] ┇ INFO     ┇                 __main__ ┇ *    parsing:   7%|███▎                                              | 7100/105486 [1:27:52<11:38:31,  2.35batch/s]
[09.25 00:10:59] ┇ INFO     ┇                 __main__ ┇ *    parsing:   7%|███▎                                              | 7110/105486 [1:27:56<11:09:18,  2.45batch/s]
[09.25 00:11:04] ┇ INFO     ┇                 __main__ ┇ *    parsing:   7%|███▎                                              | 7120/105486 [1:28:01<14:12:41,  1.92batch/s]
[09.25 00:11:10] ┇ INFO     ┇                 __main__ ┇ *    parsing:   7%|███▍                                              | 7130/105486 [1:28:07<15:55:36,  1.72batch/s]
[09.25 00:11:16] ┇ INFO     ┇                 __main__ ┇ *    parsing:   7%|███▍                                              | 7140/105486 [1:28:13<16:21:30,  1.67batch/s]
[09.25 00:11:20] ┇ INFO     ┇                 __main__ ┇ *    parsing:   7%|███▍                                              | 7150/105486 [1:28:18<11:18:03,  2.42batch/s]
[09.25 00:11:25] ┇ INFO     ┇                 __main__ ┇ *    parsing:   7%|███▍                                              | 7160/105486 [1:28:22<12:56:05,  2.11batch/s]
[09.25 00:11:29] ┇ INFO     ┇                 __main__ ┇ *    parsing:   7%|███▍                                              | 7170/105486 [1:28:27<13:08:52,  2.08batch/s]
[09.25 00:11:34] ┇ INFO     ┇                 __main__ ┇ *    parsing:   7%|███▍                                              | 7180/105486 [1:28:32<14:08:05,  1.93batch/s]
[09.25 00:11:39] ┇ INFO     ┇                 __main__ ┇ *    parsing:   7%|███▍                                              | 7190/105486 [1:28:36<11:36:13,  2.35batch/s]
[09.25 00:11:43] ┇ INFO     ┇                 __main__ ┇ *    parsing:   7%|███▍                                              | 7200/105486 [1:28:41<11:33:38,  2.36batch/s]
[09.25 00:11:48] ┇ INFO     ┇                 __main__ ┇ *    parsing:   7%|███▍                                              | 7210/105486 [1:28:45<13:41:37,  1.99batch/s]
[09.25 00:11:53] ┇ INFO     ┇                 __main__ ┇ *    parsing:   7%|███▍                                              | 7220/105486 [1:28:51<14:40:53,  1.86batch/s]
[09.25 00:11:59] ┇ INFO     ┇                 __main__ ┇ *    parsing:   7%|███▍                                              | 7230/105486 [1:28:56<13:13:46,  2.06batch/s]
[09.25 00:12:04] ┇ INFO     ┇                 __main__ ┇ *    parsing:   7%|███▍                                              | 7240/105486 [1:29:02<16:27:24,  1.66batch/s]
[09.25 00:12:11] ┇ INFO     ┇                 __main__ ┇ *    parsing:   7%|███▍                                              | 7250/105486 [1:29:09<18:40:53,  1.46batch/s]
[09.25 00:12:17] ┇ INFO     ┇                 __main__ ┇ *    parsing:   7%|███▍                                              | 7260/105486 [1:29:14<14:30:32,  1.88batch/s]
[09.25 00:12:24] ┇ INFO     ┇                 __main__ ┇ *    parsing:   7%|███▍                                              | 7270/105486 [1:29:21<19:10:45,  1.42batch/s]
[09.25 00:12:31] ┇ INFO     ┇                 __main__ ┇ *    parsing:   7%|███▍                                              | 7280/105486 [1:29:29<20:53:47,  1.31batch/s]
[09.25 00:12:38] ┇ INFO     ┇                 __main__ ┇ *    parsing:   7%|███▍                                              | 7290/105486 [1:29:36<17:24:27,  1.57batch/s]
[09.25 00:12:43] ┇ INFO     ┇                 __main__ ┇ *    parsing:   7%|███▍                                              | 7300/105486 [1:29:41<13:11:29,  2.07batch/s]
[09.25 00:12:49] ┇ INFO     ┇                 __main__ ┇ *    parsing:   7%|███▍                                              | 7310/105486 [1:29:46<17:17:22,  1.58batch/s]
[09.25 00:12:56] ┇ INFO     ┇                 __main__ ┇ *    parsing:   7%|███▍                                              | 7320/105486 [1:29:54<19:46:12,  1.38batch/s]
[09.25 00:13:03] ┇ INFO     ┇                 __main__ ┇ *    parsing:   7%|███▍                                              | 7330/105486 [1:30:00<17:12:32,  1.58batch/s]
[09.25 00:13:10] ┇ INFO     ┇                 __main__ ┇ *    parsing:   7%|███▍                                              | 7340/105486 [1:30:07<18:40:08,  1.46batch/s]
[09.25 00:13:17] ┇ INFO     ┇                 __main__ ┇ *    parsing:   7%|███▍                                              | 7350/105486 [1:30:14<19:33:30,  1.39batch/s]
[09.25 00:13:22] ┇ INFO     ┇                 __main__ ┇ *    parsing:   7%|███▍                                              | 7360/105486 [1:30:20<16:32:04,  1.65batch/s]
[09.25 00:13:29] ┇ INFO     ┇                 __main__ ┇ *    parsing:   7%|███▍                                              | 7370/105486 [1:30:26<16:58:43,  1.61batch/s]
[09.25 00:13:36] ┇ INFO     ┇                 __main__ ┇ *    parsing:   7%|███▍                                              | 7380/105486 [1:30:33<19:51:01,  1.37batch/s]
[09.25 00:13:43] ┇ INFO     ┇                 __main__ ┇ *    parsing:   7%|███▌                                              | 7390/105486 [1:30:41<21:24:49,  1.27batch/s]
[09.25 00:13:50] ┇ INFO     ┇                 __main__ ┇ *    parsing:   7%|███▌                                              | 7400/105486 [1:30:48<19:30:06,  1.40batch/s]
[09.25 00:13:58] ┇ INFO     ┇                 __main__ ┇ *    parsing:   7%|███▌                                              | 7410/105486 [1:30:55<19:17:04,  1.41batch/s]
[09.25 00:14:04] ┇ INFO     ┇                 __main__ ┇ *    parsing:   7%|███▌                                              | 7420/105486 [1:31:02<18:03:27,  1.51batch/s]
[09.25 00:14:11] ┇ INFO     ┇                 __main__ ┇ *    parsing:   7%|███▌                                              | 7430/105486 [1:31:09<18:11:18,  1.50batch/s]
[09.25 00:14:18] ┇ INFO     ┇                 __main__ ┇ *    parsing:   7%|███▌                                              | 7440/105486 [1:31:16<18:23:14,  1.48batch/s]
[09.25 00:14:24] ┇ INFO     ┇                 __main__ ┇ *    parsing:   7%|███▌                                              | 7450/105486 [1:31:22<16:37:27,  1.64batch/s]
[09.25 00:14:31] ┇ INFO     ┇                 __main__ ┇ *    parsing:   7%|███▌                                              | 7460/105486 [1:31:29<19:14:32,  1.42batch/s]
[09.25 00:14:37] ┇ INFO     ┇                 __main__ ┇ *    parsing:   7%|███▌                                              | 7470/105486 [1:31:35<16:42:28,  1.63batch/s]
[09.25 00:14:44] ┇ INFO     ┇                 __main__ ┇ *    parsing:   7%|███▌                                              | 7480/105486 [1:31:41<17:44:35,  1.53batch/s]
[09.25 00:14:50] ┇ INFO     ┇                 __main__ ┇ *    parsing:   7%|███▌                                              | 7490/105486 [1:31:48<17:46:52,  1.53batch/s]
[09.25 00:14:57] ┇ INFO     ┇                 __main__ ┇ *    parsing:   7%|███▌                                              | 7500/105486 [1:31:54<18:05:05,  1.51batch/s]
[09.25 00:15:04] ┇ INFO     ┇                 __main__ ┇ *    parsing:   7%|███▌                                              | 7510/105486 [1:32:01<18:07:20,  1.50batch/s]
[09.25 00:15:11] ┇ INFO     ┇                 __main__ ┇ *    parsing:   7%|███▌                                              | 7520/105486 [1:32:08<18:54:55,  1.44batch/s]
[09.25 00:15:17] ┇ INFO     ┇                 __main__ ┇ *    parsing:   7%|███▌                                              | 7530/105486 [1:32:15<18:29:22,  1.47batch/s]
[09.25 00:15:23] ┇ INFO     ┇                 __main__ ┇ *    parsing:   7%|███▌                                              | 7540/105486 [1:32:21<16:02:29,  1.70batch/s]
[09.25 00:15:29] ┇ INFO     ┇                 __main__ ┇ *    parsing:   7%|███▌                                              | 7550/105486 [1:32:26<15:20:19,  1.77batch/s]
[09.25 00:15:35] ┇ INFO     ┇                 __main__ ┇ *    parsing:   7%|███▌                                              | 7560/105486 [1:32:32<15:18:18,  1.78batch/s]
[09.25 00:15:41] ┇ INFO     ┇                 __main__ ┇ *    parsing:   7%|███▌                                              | 7570/105486 [1:32:39<19:27:34,  1.40batch/s]
[09.25 00:15:48] ┇ INFO     ┇                 __main__ ┇ *    parsing:   7%|███▌                                              | 7580/105486 [1:32:46<18:50:55,  1.44batch/s]
[09.25 00:15:55] ┇ INFO     ┇                 __main__ ┇ *    parsing:   7%|███▌                                              | 7590/105486 [1:32:52<17:21:23,  1.57batch/s]
[09.25 00:16:02] ┇ INFO     ┇                 __main__ ┇ *    parsing:   7%|███▌                                              | 7600/105486 [1:32:59<19:10:42,  1.42batch/s]
[09.25 00:16:08] ┇ INFO     ┇                 __main__ ┇ *    parsing:   7%|███▌                                              | 7610/105486 [1:33:06<16:52:33,  1.61batch/s]
[09.25 00:16:15] ┇ INFO     ┇                 __main__ ┇ *    parsing:   7%|███▌                                              | 7620/105486 [1:33:12<17:17:11,  1.57batch/s]
[09.25 00:16:21] ┇ INFO     ┇                 __main__ ┇ *    parsing:   7%|███▌                                              | 7630/105486 [1:33:19<18:14:18,  1.49batch/s]
[09.25 00:16:28] ┇ INFO     ┇                 __main__ ┇ *    parsing:   7%|███▌                                              | 7640/105486 [1:33:26<17:26:44,  1.56batch/s]
[09.25 00:16:35] ┇ INFO     ┇                 __main__ ┇ *    parsing:   7%|███▋                                              | 7650/105486 [1:33:32<18:04:34,  1.50batch/s]
[09.25 00:16:41] ┇ INFO     ┇                 __main__ ┇ *    parsing:   7%|███▋                                              | 7660/105486 [1:33:38<16:44:53,  1.62batch/s]
[09.25 00:16:47] ┇ INFO     ┇                 __main__ ┇ *    parsing:   7%|███▋                                              | 7670/105486 [1:33:45<17:17:10,  1.57batch/s]
[09.25 00:16:53] ┇ INFO     ┇                 __main__ ┇ *    parsing:   7%|███▋                                              | 7680/105486 [1:33:51<17:13:57,  1.58batch/s]
[09.25 00:17:00] ┇ INFO     ┇                 __main__ ┇ *    parsing:   7%|███▋                                              | 7690/105486 [1:33:57<17:09:53,  1.58batch/s]
[09.25 00:17:07] ┇ INFO     ┇                 __main__ ┇ *    parsing:   7%|███▋                                              | 7700/105486 [1:34:04<18:29:38,  1.47batch/s]
[09.25 00:17:14] ┇ INFO     ┇                 __main__ ┇ *    parsing:   7%|███▋                                              | 7710/105486 [1:34:11<18:58:58,  1.43batch/s]
[09.25 00:17:20] ┇ INFO     ┇                 __main__ ┇ *    parsing:   7%|███▋                                              | 7720/105486 [1:34:18<17:47:07,  1.53batch/s]
[09.25 00:17:26] ┇ INFO     ┇                 __main__ ┇ *    parsing:   7%|███▋                                              | 7730/105486 [1:34:24<17:12:17,  1.58batch/s]
[09.25 00:17:33] ┇ INFO     ┇                 __main__ ┇ *    parsing:   7%|███▋                                              | 7740/105486 [1:34:30<17:20:32,  1.57batch/s]
[09.25 00:17:39] ┇ INFO     ┇                 __main__ ┇ *    parsing:   7%|███▋                                              | 7750/105486 [1:34:37<17:09:24,  1.58batch/s]
[09.25 00:17:46] ┇ INFO     ┇                 __main__ ┇ *    parsing:   7%|███▋                                              | 7760/105486 [1:34:43<17:52:21,  1.52batch/s]
[09.25 00:17:52] ┇ INFO     ┇                 __main__ ┇ *    parsing:   7%|███▋                                              | 7770/105486 [1:34:50<18:01:49,  1.51batch/s]
[09.25 00:17:59] ┇ INFO     ┇                 __main__ ┇ *    parsing:   7%|███▋                                              | 7780/105486 [1:34:56<18:26:54,  1.47batch/s]
[09.25 00:18:05] ┇ INFO     ┇                 __main__ ┇ *    parsing:   7%|███▋                                              | 7790/105486 [1:35:03<18:18:59,  1.48batch/s]
[09.25 00:18:13] ┇ INFO     ┇                 __main__ ┇ *    parsing:   7%|███▋                                              | 7800/105486 [1:35:10<21:14:30,  1.28batch/s]
[09.25 00:18:23] ┇ INFO     ┇                 __main__ ┇ *    parsing:   7%|███▋                                              | 7810/105486 [1:35:21<24:32:32,  1.11batch/s]
[09.25 00:18:29] ┇ INFO     ┇                 __main__ ┇ *    parsing:   7%|███▋                                              | 7820/105486 [1:35:27<16:51:13,  1.61batch/s]
[09.25 00:18:36] ┇ INFO     ┇                 __main__ ┇ *    parsing:   7%|███▋                                              | 7830/105486 [1:35:34<19:10:12,  1.42batch/s]
[09.25 00:18:43] ┇ INFO     ┇                 __main__ ┇ *    parsing:   7%|███▋                                              | 7840/105486 [1:35:41<19:40:44,  1.38batch/s]
[09.25 00:18:50] ┇ INFO     ┇                 __main__ ┇ *    parsing:   7%|███▋                                              | 7850/105486 [1:35:48<18:01:59,  1.50batch/s]
[09.25 00:18:58] ┇ INFO     ┇                 __main__ ┇ *    parsing:   7%|███▋                                              | 7860/105486 [1:35:55<20:32:30,  1.32batch/s]
[09.25 00:19:05] ┇ INFO     ┇                 __main__ ┇ *    parsing:   7%|███▋                                              | 7870/105486 [1:36:02<19:31:44,  1.39batch/s]
[09.25 00:19:12] ┇ INFO     ┇                 __main__ ┇ *    parsing:   7%|███▋                                              | 7880/105486 [1:36:10<19:24:56,  1.40batch/s]
[09.25 00:19:19] ┇ INFO     ┇           chrisbase.data ┇ =========================================================================================================================================
[09.25 00:19:19] ┇ INFO     ┇           chrisbase.data ┇ [EXIT] python /home/chris/proj/WiseData-2023.08/parse_wikidata.py parse ($=01:36:17.020)
[09.25 00:19:19] ┇ INFO     ┇           chrisbase.data ┇ =========================================================================================================================================
