[09.26 20:17:56] ┇ INFO     ┇ =========================================================================================================================================
[09.26 20:17:56] ┇ INFO     ┇ [INIT] python /Users/chris/PycharmProjects/WiseData-2023.08/src/chrisdata/cli.py wikidata parse --output-table-reset
[09.26 20:17:56] ┇ INFO     ┇ =========================================================================================================================================
[09.26 20:17:56] ┇ INFO     ┇ -----+-----------------------+---------------------------------------------------------------------
[09.26 20:32:31] ┇ INFO     ┇ =>    parsing:   2%|▊                                                 | 1590/105486 [14:34<11:17:18,  2.56item/s]
[09.26 20:32:35] ┇ INFO     ┇ =>    parsing:   2%|▊                                                 | 1600/105486 [14:39<12:40:44,  2.28item/s]
[09.26 20:32:41] ┇ INFO     ┇ =>    parsing:   2%|▊                                                 | 1610/105486 [14:45<17:10:23,  1.68item/s]
[09.26 20:32:48] ┇ INFO     ┇ =>    parsing:   2%|▊                                                 | 1620/105486 [14:52<21:24:26,  1.35item/s]
[09.26 20:32:55] ┇ INFO     ┇ =>    parsing:   2%|▊                                                 | 1630/105486 [14:59<20:31:30,  1.41item/s]
[09.26 20:33:01] ┇ INFO     ┇ =>    parsing:   2%|▊                                                 | 1640/105486 [15:05<13:52:46,  2.08item/s]
[09.26 20:33:06] ┇ INFO     ┇ =>    parsing:   2%|▊                                                 | 1650/105486 [15:09<14:24:07,  2.00item/s]
[09.26 20:33:10] ┇ INFO     ┇ =>    parsing:   2%|▊                                                 | 1660/105486 [15:14<12:13:16,  2.36item/s]
[09.26 20:33:14] ┇ INFO     ┇ =>    parsing:   2%|▊                                                 | 1670/105486 [15:17<10:50:11,  2.66item/s]
[09.26 20:33:19] ┇ INFO     ┇ =>    parsing:   2%|▊                                                 | 1680/105486 [15:22<12:26:07,  2.32item/s]
[09.26 20:33:23] ┇ INFO     ┇ =>    parsing:   2%|▊                                                 | 1690/105486 [15:26<10:40:49,  2.70item/s]
[09.26 20:33:28] ┇ INFO     ┇ =>    parsing:   2%|▊                                                 | 1700/105486 [15:31<13:47:30,  2.09item/s]
[09.26 20:33:31] ┇ INFO     ┇ =>    parsing:   2%|▊                                                 | 1710/105486 [15:35<8:51:13,  3.26item/s]
[09.26 20:33:34] ┇ INFO     ┇ =>    parsing:   2%|▊                                                 | 1720/105486 [15:37<8:23:31,  3.43item/s]
[09.26 20:33:38] ┇ INFO     ┇ =>    parsing:   2%|▊                                                 | 1730/105486 [15:41<11:33:06,  2.49item/s]
[09.26 20:33:41] ┇ INFO     ┇ =>    parsing:   2%|▊                                                 | 1740/105486 [15:45<10:04:23,  2.86item/s]
[09.26 20:33:45] ┇ INFO     ┇ =>    parsing:   2%|▊                                                 | 1750/105486 [15:49<9:17:56,  3.10item/s]
[09.26 20:33:49] ┇ INFO     ┇ =>    parsing:   2%|▊                                                 | 1760/105486 [15:53<10:26:20,  2.76item/s]
[09.26 20:33:53] ┇ INFO     ┇ =>    parsing:   2%|▊                                                 | 1770/105486 [15:56<9:54:32,  2.91item/s]
[09.26 20:33:56] ┇ INFO     ┇ =>    parsing:   2%|▊                                                 | 1780/105486 [16:00<11:27:34,  2.51item/s]
[09.26 20:34:00] ┇ INFO     ┇ =>    parsing:   2%|▊                                                 | 1790/105486 [16:04<10:56:23,  2.63item/s]
[09.26 20:34:05] ┇ INFO     ┇ =>    parsing:   2%|▊                                                 | 1800/105486 [16:09<13:13:37,  2.18item/s]
[09.26 20:34:10] ┇ INFO     ┇ =>    parsing:   2%|▊                                                 | 1810/105486 [16:14<14:39:36,  1.96item/s]
[09.26 20:34:15] ┇ INFO     ┇ =>    parsing:   2%|▊                                                 | 1820/105486 [16:19<12:57:20,  2.22item/s]
[09.26 20:34:19] ┇ INFO     ┇ =>    parsing:   2%|▊                                                 | 1830/105486 [16:23<12:11:20,  2.36item/s]
[09.26 20:34:23] ┇ INFO     ┇ =>    parsing:   2%|▊                                                 | 1840/105486 [16:26<8:54:50,  3.23item/s]
[09.26 20:34:27] ┇ INFO     ┇ =>    parsing:   2%|▉                                                 | 1850/105486 [16:30<15:02:01,  1.91item/s]
[09.26 20:34:30] ┇ INFO     ┇ =>    parsing:   2%|▉                                                 | 1860/105486 [16:33<7:39:57,  3.75item/s]
[09.26 20:34:39] ┇ INFO     ┇ =>    parsing:   2%|▉                                                 | 1870/105486 [16:42<28:14:18,  1.02item/s]
[09.26 20:34:43] ┇ INFO     ┇ =>    parsing:   2%|▉                                                 | 1880/105486 [16:47<12:17:32,  2.34item/s]
[09.26 20:34:49] ┇ INFO     ┇ =>    parsing:   2%|▉                                                 | 1890/105486 [16:53<23:36:39,  1.22item/s]
[09.26 20:34:54] ┇ INFO     ┇ =>    parsing:   2%|▉                                                 | 1900/105486 [16:58<12:57:54,  2.22item/s]
[09.26 20:34:58] ┇ INFO     ┇ =>    parsing:   2%|▉                                                 | 1910/105486 [17:02<9:29:16,  3.03item/s]
[09.26 20:35:02] ┇ INFO     ┇ =>    parsing:   2%|▉                                                 | 1920/105486 [17:06<13:28:27,  2.14item/s]
[09.26 20:35:07] ┇ INFO     ┇ =>    parsing:   2%|▉                                                 | 1930/105486 [17:10<11:23:58,  2.52item/s]
[09.26 20:35:11] ┇ INFO     ┇ =>    parsing:   2%|▉                                                 | 1940/105486 [17:14<11:26:35,  2.51item/s]
[09.26 20:35:14] ┇ INFO     ┇ =>    parsing:   2%|▉                                                 | 1950/105486 [17:17<7:12:07,  3.99item/s]
[09.26 20:35:17] ┇ INFO     ┇ =>    parsing:   2%|▉                                                 | 1960/105486 [17:21<9:49:14,  2.93item/s]
[09.26 20:35:21] ┇ INFO     ┇ =>    parsing:   2%|▉                                                 | 1970/105486 [17:24<7:47:36,  3.69item/s]
[09.26 20:35:23] ┇ INFO     ┇ =>    parsing:   2%|▉                                                 | 1980/105486 [17:26<6:19:39,  4.54item/s]
[09.26 20:35:25] ┇ INFO     ┇ =>    parsing:   2%|▉                                                 | 1990/105486 [17:29<7:14:51,  3.97item/s]
[09.26 20:35:29] ┇ INFO     ┇ =>    parsing:   2%|▉                                                 | 2000/105486 [17:32<10:53:12,  2.64item/s]
[09.26 20:35:32] ┇ INFO     ┇ =>    parsing:   2%|▉                                                 | 2010/105486 [17:36<9:00:40,  3.19item/s]
[09.26 20:35:34] ┇ INFO     ┇ =>    parsing:   2%|▉                                                 | 2020/105486 [17:38<6:25:09,  4.48item/s]
[09.26 20:35:37] ┇ INFO     ┇ =>    parsing:   2%|▉                                                 | 2030/105486 [17:40<8:12:55,  3.50item/s]
[09.26 20:35:41] ┇ INFO     ┇ =>    parsing:   2%|▉                                                 | 2040/105486 [17:44<10:19:34,  2.78item/s]
[09.26 20:35:43] ┇ INFO     ┇ =>    parsing:   2%|▉                                                 | 2050/105486 [17:47<7:54:20,  3.63item/s]
[09.26 20:35:48] ┇ INFO     ┇ =>    parsing:   2%|▉                                                 | 2060/105486 [17:51<12:09:05,  2.36item/s]
[09.26 20:35:52] ┇ INFO     ┇ =>    parsing:   2%|▉                                                 | 2070/105486 [17:56<14:00:05,  2.05item/s]
[09.26 20:35:56] ┇ INFO     ┇ =>    parsing:   2%|▉                                                 | 2080/105486 [18:00<10:32:46,  2.72item/s]
[09.26 20:36:00] ┇ INFO     ┇ =>    parsing:   2%|▉                                                 | 2090/105486 [18:04<12:19:16,  2.33item/s]
[09.26 20:36:04] ┇ INFO     ┇ =>    parsing:   2%|▉                                                 | 2100/105486 [18:07<10:23:43,  2.76item/s]
[09.26 20:36:06] ┇ INFO     ┇ =>    parsing:   2%|█                                                 | 2110/105486 [18:10<6:42:19,  4.28item/s]
[09.26 20:36:10] ┇ INFO     ┇ =>    parsing:   2%|█                                                 | 2120/105486 [18:13<8:48:20,  3.26item/s]
[09.26 20:36:13] ┇ INFO     ┇ =>    parsing:   2%|█                                                 | 2130/105486 [18:17<9:32:34,  3.01item/s]
[09.26 20:36:16] ┇ INFO     ┇ =>    parsing:   2%|█                                                 | 2140/105486 [18:20<9:43:08,  2.95item/s]
[09.26 20:36:20] ┇ INFO     ┇ =>    parsing:   2%|█                                                 | 2150/105486 [18:24<13:07:26,  2.19item/s]
[09.26 20:36:25] ┇ INFO     ┇ =>    parsing:   2%|█                                                 | 2160/105486 [18:28<12:40:19,  2.26item/s]
[09.26 20:36:28] ┇ INFO     ┇ =>    parsing:   2%|█                                                 | 2170/105486 [18:32<10:57:57,  2.62item/s]
[09.26 20:36:33] ┇ INFO     ┇ =>    parsing:   2%|█                                                 | 2180/105486 [18:36<11:58:51,  2.40item/s]
[09.26 20:36:45] ┇ INFO     ┇ =>    parsing:   2%|█                                                 | 2190/105486 [18:48<30:05:13,  1.05s/item]
[09.26 20:36:50] ┇ INFO     ┇ =>    parsing:   2%|█                                                 | 2200/105486 [18:54<14:22:56,  1.99item/s]
[09.26 20:36:55] ┇ INFO     ┇ =>    parsing:   2%|█                                                 | 2210/105486 [18:59<12:40:41,  2.26item/s]
[09.26 20:36:59] ┇ INFO     ┇ =>    parsing:   2%|█                                                 | 2220/105486 [19:02<10:41:05,  2.68item/s]
[09.26 20:37:05] ┇ INFO     ┇ =>    parsing:   2%|█                                                 | 2230/105486 [19:09<19:38:05,  1.46item/s]
[09.26 20:37:10] ┇ INFO     ┇ =>    parsing:   2%|█                                                 | 2240/105486 [19:14<14:22:14,  2.00item/s]
[09.26 20:37:15] ┇ INFO     ┇ =>    parsing:   2%|█                                                 | 2250/105486 [19:19<13:19:18,  2.15item/s]
[09.26 20:37:19] ┇ INFO     ┇ =>    parsing:   2%|█                                                 | 2260/105486 [19:22<9:40:43,  2.96item/s]
[09.26 20:37:22] ┇ INFO     ┇ =>    parsing:   2%|█                                                 | 2270/105486 [19:26<9:33:14,  3.00item/s]
[09.26 20:37:29] ┇ INFO     ┇ =>    parsing:   2%|█                                                 | 2280/105486 [19:33<36:54:57,  1.29s/item]
[09.26 20:37:34] ┇ INFO     ┇ =>    parsing:   2%|█                                                 | 2290/105486 [19:38<13:37:52,  2.10item/s]
[09.26 20:37:37] ┇ INFO     ┇ =>    parsing:   2%|█                                                 | 2300/105486 [19:41<8:17:12,  3.46item/s]
[09.26 20:37:42] ┇ INFO     ┇ =>    parsing:   2%|█                                                 | 2310/105486 [19:46<17:59:54,  1.59item/s]
[09.26 20:37:47] ┇ INFO     ┇ =>    parsing:   2%|█                                                 | 2320/105486 [19:51<13:04:18,  2.19item/s]
[09.26 20:37:50] ┇ INFO     ┇ =>    parsing:   2%|█                                                 | 2330/105486 [19:54<8:11:11,  3.50item/s]
[09.26 20:37:53] ┇ INFO     ┇ =>    parsing:   2%|█                                                 | 2340/105486 [19:57<7:59:03,  3.59item/s]
[09.26 20:37:56] ┇ INFO     ┇ =>    parsing:   2%|█                                                 | 2350/105486 [20:00<8:14:58,  3.47item/s]
[09.26 20:37:59] ┇ INFO     ┇ =>    parsing:   2%|█                                                 | 2360/105486 [20:03<12:13:41,  2.34item/s]
[09.26 20:38:02] ┇ INFO     ┇ =>    parsing:   2%|█                                                 | 2370/105486 [20:05<6:39:23,  4.30item/s]
[09.26 20:38:04] ┇ INFO     ┇ =>    parsing:   2%|█▏                                                | 2380/105486 [20:08<6:28:30,  4.42item/s]
[09.26 20:38:08] ┇ INFO     ┇ =>    parsing:   2%|█▏                                                | 2390/105486 [20:11<11:30:40,  2.49item/s]
[09.26 20:38:12] ┇ INFO     ┇ =>    parsing:   2%|█▏                                                | 2400/105486 [20:16<13:47:15,  2.08item/s]
[09.26 20:38:17] ┇ INFO     ┇ =>    parsing:   2%|█▏                                                | 2410/105486 [20:21<14:08:45,  2.02item/s]
[09.26 20:38:22] ┇ INFO     ┇ =>    parsing:   2%|█▏                                                | 2420/105486 [20:26<14:28:10,  1.98item/s]
[09.26 20:38:27] ┇ INFO     ┇ =>    parsing:   2%|█▏                                                | 2430/105486 [20:31<14:28:39,  1.98item/s]
[09.26 20:38:33] ┇ INFO     ┇ =>    parsing:   2%|█▏                                                | 2440/105486 [20:36<14:42:23,  1.95item/s]
[09.26 20:38:40] ┇ INFO     ┇ =>    parsing:   2%|█▏                                                | 2450/105486 [20:44<20:36:03,  1.39item/s]
[09.26 20:38:47] ┇ INFO     ┇ =>    parsing:   2%|█▏                                                | 2460/105486 [20:51<19:31:45,  1.47item/s]
[09.26 20:38:53] ┇ INFO     ┇ =>    parsing:   2%|█▏                                                | 2470/105486 [20:56<13:07:07,  2.18item/s]
[09.26 20:38:56] ┇ INFO     ┇ =>    parsing:   2%|█▏                                                | 2480/105486 [21:00<8:35:58,  3.33item/s]
[09.26 20:38:59] ┇ INFO     ┇ =>    parsing:   2%|█▏                                                | 2490/105486 [21:03<9:15:10,  3.09item/s]
[09.26 20:39:05] ┇ INFO     ┇ =>    parsing:   2%|█▏                                                | 2500/105486 [21:09<21:59:44,  1.30item/s]
[09.26 20:39:09] ┇ INFO     ┇ =>    parsing:   2%|█▏                                                | 2510/105486 [21:12<10:32:09,  2.71item/s]
[09.26 20:39:14] ┇ INFO     ┇ =>    parsing:   2%|█▏                                                | 2520/105486 [21:18<19:03:21,  1.50item/s]
[09.26 20:39:22] ┇ INFO     ┇ =>    parsing:   2%|█▏                                                | 2530/105486 [21:25<19:41:52,  1.45item/s]
[09.26 20:39:34] ┇ INFO     ┇ =>    parsing:   2%|█▏                                                | 2540/105486 [21:38<43:25:25,  1.52s/item]
[09.26 20:39:41] ┇ INFO     ┇ =>    parsing:   2%|█▏                                                | 2550/105486 [21:44<18:45:09,  1.52item/s]
[09.26 20:39:45] ┇ INFO     ┇ =>    parsing:   2%|█▏                                                | 2560/105486 [21:48<9:29:28,  3.01item/s]
[09.26 20:39:52] ┇ INFO     ┇ =>    parsing:   2%|█▏                                                | 2570/105486 [21:56<22:20:44,  1.28item/s]
[09.26 20:40:04] ┇ INFO     ┇ =>    parsing:   2%|█▏                                                | 2580/105486 [22:08<47:01:58,  1.65s/item]
[09.26 20:40:11] ┇ INFO     ┇ =>    parsing:   2%|█▏                                                | 2590/105486 [22:14<10:46:24,  2.65item/s]
[09.26 20:40:17] ┇ INFO     ┇ =>    parsing:   2%|█▏                                                | 2600/105486 [22:21<19:25:41,  1.47item/s]
[09.26 20:40:20] ┇ INFO     ┇ =>    parsing:   2%|█▏                                                | 2610/105486 [22:24<8:44:52,  3.27item/s]
[09.26 20:40:24] ┇ INFO     ┇ =>    parsing:   2%|█▏                                                | 2620/105486 [22:27<8:57:09,  3.19item/s]
[09.26 20:40:27] ┇ INFO     ┇ =>    parsing:   2%|█▏                                                | 2630/105486 [22:30<8:46:20,  3.26item/s]
